iso3c_pass,iso_name_pass,iso3c_dest,iso_name_dest,country_dest,visa_type,visa_requirement,allowed_stay,notes,pageid,wiki_page_title,wiki_page_url,wiki_page_revision_date,last_update,flag_missing
AFG,Afghanistan,NZL,New Zealand,New Zealand,visa_required,Visa required[4],,"Islamic Emirate of Afghanistan passports are unacceptable, and visas will not be endorsed.[48] Holders of an Australian Permanent Resident Visa or Resident Return Visa may be granted a New Zealand Resident Visa on arrival permitting indefinite stay (under the Trans-Tasman Travel Arrangement), subject to meeting character requirements and obtaining an Electronic Travel Authority before departure.[49]",,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,NIC,Nicaragua,Nicaragua,visa_required,Visa required[4],,"Visa on arrival if holding valid visas of United States, Canada, and Schengen Member state",,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,NER,Niger,Niger,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,NGA,Nigeria,Nigeria,evisa,eVisa[4][50],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,MKD,North Macedonia,North Macedonia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,NOR,Norway,Norway,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,OMN,Oman,Oman,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,PAK,Pakistan,Pakistan,evisa,Online Visa[4][51],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,PLW,Palau,Palau,visa_on_arrival,Visa on arrival[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,PAN,Panama,Panama,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,PNG,Papua New Guinea,Papua New Guinea,evisa,eVisa[4][52],,"Visitors may apply for a visa online under the ""Tourist - Own Itinerary"" category.",,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,PRY,Paraguay,Paraguay,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,PER,Peru,Peru,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,PHL,Philippines,Philippines,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,POL,Poland,Poland,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,PRT,Portugal,Portugal,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,QAT,Qatar,Qatar,evisa,eVisa[4][53],,Visitors can apply for a visa on the Hayya website.,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ROU,Romania,Romania,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,RUS,Russian Federation,Russia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,RWA,Rwanda,Rwanda,evisa,eVisa / Visa on arrival[4][54],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,evisa,eVisa[4][55],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,LCA,Saint Lucia,Saint Lucia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,WSM,Samoa,Samoa,visa_on_arrival,Entry permit on arrival[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SMR,San Marino,San Marino,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,STP,Sao Tome and Principe,São Tomé and Príncipe,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SAU,Saudi Arabia,Saudi Arabia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SEN,Senegal,Senegal,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SRB,Serbia,Serbia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SYC,Seychelles,Seychelles,eta,Electronic Border System[4][56],,Application can be submitted up to 30 days before travel. Visitors must upload a reservation confirmation(s) for each visitor's location of stay in Seychelles. Yellow fever vaccination certificate is required if coming from endemic countries. Payment of the fee (EUR 10) by credit or debit card. Valid for one journey only and it expires once exit the country.,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SLE,Sierra Leone,Sierra Leone,evisa,eVisa[4][57],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SGP,Singapore,Singapore,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SVK,Slovakia,Slovakia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SVN,Slovenia,Slovenia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SLB,Solomon Islands,Solomon Islands,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SOM,Somalia,Somalia,evisa,eVisa[4][58],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ZAF,South Africa,South Africa,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SSD,South Sudan,South Sudan,evisa,eVisa[4][59],,Obtainable online. Printed visa authorization must be presented at the time of travel.,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ESP,Spain,Spain,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,LKA,Sri Lanka,Sri Lanka,eta,ETA / Visa on arrival[4][60],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SDN,Sudan,Sudan,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SUR,Suriname,Suriname,evisa,eVisa[4][61],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SWE,Sweden,Sweden,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,CHE,Switzerland,Switzerland,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SYR,Syrian Arab Republic,Syria,evisa,eVisa[4][62],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TWN,"Taiwan, Province of China",Taiwan,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TJK,Tajikistan,Tajikistan,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TZA,"Tanzania, United Republic of",Tanzania,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,THA,Thailand,Thailand,evisa,eVisa[4][63],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TLS,Timor-Leste,Timor-Leste,visa_on_arrival,Visa on arrival[4][64],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TGO,Togo,Togo,evisa,eVisa[4][65],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TON,Tonga,Tonga,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TTO,Trinidad and Tobago,Trinidad and Tobago,evisa,eVisa[4][66],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TUN,Tunisia,Tunisia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TUR,Türkiye,Turkey,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TKM,Turkmenistan,Turkmenistan,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TUV,Tuvalu,Tuvalu,visa_on_arrival,Visa on arrival[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,UGA,Uganda,Uganda,evisa,eVisa[4][67],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,UKR,Ukraine,Ukraine,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ARE,United Arab Emirates,United Arab Emirates,visa_required,Visa required[4],,May apply using 'Smart service'.[68],,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,GBR,United Kingdom,United Kingdom,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,USA,United States,United States,visa_restricted,Admission refused[4],,"Effective June 9, 2025, U.S. visas will no longer be issued to citizens of 12 countries.[69] Afghans who worked for or on behalf of the U.S. Government, ISAF, or R.S. for more than one year may be eligible for a Special Immigrant Visa[70] Afghans who have worked for US-based NGOs, media organizations, or for/on behalf of the U.S. government for less than one year may be eligible for Refugee Admissions Program Priority 2 Designation[71]",,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,URY,Uruguay,Uruguay,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,UZB,Uzbekistan,Uzbekistan,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,VUT,Vanuatu,Vanuatu,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,VEN,"Venezuela, Bolivarian Republic of",Venezuela,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,VNM,Viet Nam,Vietnam,evisa,eVisa[4][72],,e-Visa is valid for 90 days and multiple entry. Only Phú Quốc island has a visa exemption for up to 30 days.,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,YEM,Yemen,Yemen,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ZMB,Zambia,Zambia,evisa,eVisa[4][73],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ZWE,Zimbabwe,Zimbabwe,evisa,eVisa[4][74],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
ALB,Albania,AFG,Afghanistan,Afghanistan,visa_required,Visa required[2],,,,Visa requirements for Albanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Albanian_citizens,,2025-05-24,FALSE
ALB,Albania,DZA,Algeria,Algeria,evisa,eVisa[3][4],,Oryx Voyages is a travel agency monitored by the Algerian government and licensed by the Ministry of Tourism of Algeria to issue eVisas for foreigners wishing to visit Algeria.[7] The Algerian eVisa fee is 300 EUR/USD.[8],,Visa requirements for Albanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Albanian_citizens,,2025-05-24,FALSE
ALB,Albania,AND,Andorra,Andorra,visa_free,Visa not required[9],,,,Visa requirements for Albanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Albanian_citizens,,2025-05-24,FALSE
ALB,Albania,AGO,Angola,Angola,evisa,e-Visa[10][11],,30 days within 90 days a year,,Visa requirements for Albanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Albanian_citizens,,2025-05-24,FALSE
ALB,Albania,ATG,Antigua and Barbuda,Antigua and Barbuda,visa_free,Visa not required[12],,,,Visa requirements for Albanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Albanian_citizens,,2025-05-24,FALSE
ALB,Albania,ARG,Argentina,Argentina,visa_required,Visa required[13][14],,"An Electronic Authorization (AVE or ETA) option is available for valid visa holders of the United States.[15] As of 1 October 2017, visas are issued with a 10-year validity period.",,Visa requirements for Albanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Albanian_citizens,,2025-05-24,FALSE
ALB,Albania,ARM,Armenia,Armenia,visa_free,Visa not required,,180 days within 1 year period.,,Visa requirements for Albanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Albanian_citizens,,2025-05-24,FALSE
ALB,Albania,AUS,Australia,Australia,visa_required,Visa required[16][17],,May apply online (Online Visitor e600 visa).,,Visa requirements for Albanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Albanian_citizens,,2025-05-24,FALSE
ALB,Albania,AUT,Austria,Austria,visa_free,Visa not required[18],,90 days within any 180 day period in the Schengen Area.[a],,Visa requirements for Albanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Albanian_citizens,,2025-05-24,FALSE
ALB,Albania,AZE,Azerbaijan,Azerbaijan,visa_free,Visa not required[19],,90 days within any 180 day period,,Visa requirements for Albanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Albanian_citizens,,2025-05-24,FALSE
ALB,Albania,BHS,Bahamas,Bahamas,evisa,eVisa[20],,,,Visa requirements for Albanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Albanian_citizens,,2025-05-24,FALSE
ALB,Albania,BHR,Bahrain,Bahrain,evisa,eVisa / Visa on arrival[21],,,,Visa requirements for Albanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Albanian_citizens,,2025-05-24,FALSE
