iso3c_pass,iso_name_pass,iso3c_dest,iso_name_dest,country_dest,visa_type,visa_requirement,allowed_stay,notes,pageid,wiki_page_title,wiki_page_url,wiki_page_revision_date,last_update,flag_missing
AFG,Afghanistan,NRU,Nauru,Nauru,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,NPL,Nepal,Nepal,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,NLD,Netherlands,Netherlands,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,NZL,New Zealand,New Zealand,visa_restricted,Admission restricted[54],,"Islamic Emirate of Afghanistan passports issued prior to 2004 and after 2021 do not meet the requirements of a passport or certificate of identity under New Zealand immigration law; these passports are therefore unacceptable for travel to New Zealand and visas will not be endorsed in them.[55] Passports issued by the Islamic Republic of Afghanistan between 2004 and 2021 are recognised.[54] Holders of an Australian Permanent Resident Visa or Resident Return Visa in an acceptable travel document may be granted a New Zealand Resident Visa on arrival permitting indefinite stay (under the Trans-Tasman Travel Arrangement), subject to meeting character requirements and obtaining an Electronic Travel Authority before departure.[56]",,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,NIC,Nicaragua,Nicaragua,visa_required,Visa required[4],,"Visa on arrival if holding valid visas of United States, Canada, and Schengen Member state",,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,NER,Niger,Niger,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,NGA,Nigeria,Nigeria,evisa,eVisa[4][57],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,MKD,North Macedonia,North Macedonia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,NOR,Norway,Norway,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,OMN,Oman,Oman,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,PAK,Pakistan,Pakistan,evisa,eVisa[4][58],,"To date, no one has been successful in obtaining a Pakistani visa through the online portal. How Afghans can obtain a Pakistani visa is by consulting a travel agency or ""commission worker,"" who is often an associate of the Pakistani government operating surreptitiously. They usually charge between 800 USD and 1,000 USD per person to obtain a visa that is supposed to be free of charge. In fact, citizens of the U.S., Canada, the U.K., any of the Schengen Area countries, Australia, and New Zealand who were born in Afghanistan are denied visas or entry for ambiguous reasons.",,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,PLW,Palau,Palau,visa_on_arrival,Visa on arrival[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,PAN,Panama,Panama,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,PNG,Papua New Guinea,Papua New Guinea,evisa,eVisa[4][59],,"Visitors may apply for a visa online under the ""Tourist - Own Itinerary"" category.",,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,PRY,Paraguay,Paraguay,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,PER,Peru,Peru,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,PHL,Philippines,Philippines,visa_required,Visa required[4],,Residents of the United Arab Emirates may obtain an eVisa through the official Philippine eVisa website. A valid Emirati residence visa must be shown upon an e-Visa application.[60][61],,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,POL,Poland,Poland,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,PRT,Portugal,Portugal,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,QAT,Qatar,Qatar,evisa,eVisa[4][62],,Visitors can apply for a visa on the Hayya website.,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ROU,Romania,Romania,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,RUS,Russian Federation,Russia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,RWA,Rwanda,Rwanda,evisa,eVisa / Visa on arrival[4][63],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,evisa,eVisa[4][64],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,LCA,Saint Lucia,Saint Lucia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,WSM,Samoa,Samoa,visa_on_arrival,Entry permit on arrival[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SMR,San Marino,San Marino,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,STP,Sao Tome and Principe,São Tomé and Príncipe,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SAU,Saudi Arabia,Saudi Arabia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SEN,Senegal,Senegal,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SRB,Serbia,Serbia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SYC,Seychelles,Seychelles,eta,Electronic Border System[4][65],,Application can be submitted up to 30 days before travel. Visitors must upload a reservation confirmation(s) for each visitor's location of stay in Seychelles. Yellow fever vaccination certificate is required if coming from endemic countries. Payment of the fee (EUR 10) by credit or debit card. Valid for one journey only and it expires once exit the country.,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SLE,Sierra Leone,Sierra Leone,evisa,eVisa[4][66],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SGP,Singapore,Singapore,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SVK,Slovakia,Slovakia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SVN,Slovenia,Slovenia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SLB,Solomon Islands,Solomon Islands,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SOM,Somalia,Somalia,evisa,eVisa[4][67],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ZAF,South Africa,South Africa,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SSD,South Sudan,South Sudan,evisa,eVisa[4][68],,Obtainable online. Printed visa authorization must be presented at the time of travel.,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ESP,Spain,Spain,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,LKA,Sri Lanka,Sri Lanka,eta,ETA / Visa on arrival[4][69],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SDN,Sudan,Sudan,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SUR,Suriname,Suriname,evisa,eVisa[4][70],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SWE,Sweden,Sweden,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,CHE,Switzerland,Switzerland,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SYR,Syrian Arab Republic,Syria,evisa,eVisa[4][71],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TJK,Tajikistan,Tajikistan,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TZA,"Tanzania, United Republic of",Tanzania,evisa,eVisa[4][72],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,THA,Thailand,Thailand,evisa,eVisa[4][73],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TLS,Timor-Leste,Timor-Leste,visa_on_arrival,Visa on arrival[4][74],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TGO,Togo,Togo,evisa,eVisa[4][75],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TON,Tonga,Tonga,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TTO,Trinidad and Tobago,Trinidad and Tobago,evisa,eVisa[4][76],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TUN,Tunisia,Tunisia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TUR,Türkiye,Turkey,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TKM,Turkmenistan,Turkmenistan,visa_required,Visa required[4],,"When transiting between two non-bordering countries, visitors can obtain a Turkmenistan transit visa for a five-day stay. This must be applied for in advance at the Turkmenistan Embassy. Visitors must also submit copies of the visas for the country of entry into Turkmenistan and the country of departure from Turkmenistan. Visa fee is 20 USD.[77][78]",,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TUV,Tuvalu,Tuvalu,visa_on_arrival,Visa on arrival[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,UGA,Uganda,Uganda,evisa,eVisa[4][79],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,UKR,Ukraine,Ukraine,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ARE,United Arab Emirates,United Arab Emirates,visa_required,Visa required[4],,May apply using 'Smart service'.[80],,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,GBR,United Kingdom,United Kingdom,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,USA,United States,United States,visa_restricted,Visa restricted[4],,"Effective June 9, 2025, U.S. visas will no longer be issued to citizens of 12 countries, with certain exemptions.[81] Afghans who worked for or on behalf of the U.S. Government, ISAF, or R.S. for more than one year may be eligible for a Special Immigrant Visa[82] Afghans who have worked for US-based NGOs, media organizations, or for/on behalf of the U.S. government for less than one year may be eligible for Refugee Admissions Program Priority 2 Designation[83]",,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,URY,Uruguay,Uruguay,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,UZB,Uzbekistan,Uzbekistan,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,VUT,Vanuatu,Vanuatu,evisa,eVisa[4][84],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,VEN,"Venezuela, Bolivarian Republic of",Venezuela,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,VNM,Viet Nam,Vietnam,evisa,eVisa[4][85],,e-Visa is valid for 90 days and multiple entry. Only Phú Quốc island has a visa exemption for up to 30 days.,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,YEM,Yemen,Yemen,visa_required,Visa required[4],,"Yemen introduced an e-Visa system for visitors who meet certain eligibility requirements (group travel of 10 or more people, business trips, and transit etc.).[86]",,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ZMB,Zambia,Zambia,evisa,eVisa[4][87],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ZWE,Zimbabwe,Zimbabwe,evisa,eVisa[4][88],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
ALB,Albania,AFG,Afghanistan,Afghanistan,evisa,eVisa[3][4],,e-Visa : Visitors must arrive at Kabul International (KBL).,,Visa requirements for Albanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Albanian_citizens,,2025-05-24,FALSE
ALB,Albania,DZA,Algeria,Algeria,visa_required,Visa required[5],,Visitors can apply for a visa on arrival to travel to designated areas through travel agencies licensed by the Algerian government.[6],,Visa requirements for Albanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Albanian_citizens,,2025-05-24,FALSE
ALB,Albania,AND,Andorra,Andorra,visa_free,Visa not required[7],,,,Visa requirements for Albanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Albanian_citizens,,2025-05-24,FALSE
